Reference area,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun,2021-Jul,2021-Aug,2021-Sep,2021-Oct,2021-Nov,2021-Dec,2022-Jan,2022-Feb,2022-Mar,2022-Apr,2022-May,2022-Jun,2022-Jul,2022-Aug,2022-Sep,2022-Oct,2022-Nov,2022-Dec,2023-Jan,2023-Feb,2023-Mar,2023-Apr,2023-May,2023-Jun,2023-Jul,2023-Aug,2023-Sep,2023-Oct,2023-Nov,2023-Dec,2024-Jan,2024-Feb,2024-Mar
Netherlands,"4,6","4,4","4,4","4,3","4,3","4,4","4,4","4,5","4,5","4,5","4,5","4,3","4,1","4,0","4,1","4,5","4,6","5,4","5,5","5,5","5,4","5,3","5,0","4,9","4,7","4,7","4,6","4,5","4,4","4,2","4,1","4,2","4,1","3,9","3,7","3,8","3,6","3,4","3,3","3,2","3,3","3,4","3,6","3,8","3,8","3,7","3,6","3,5","3,6","3,5","3,5","3,4","3,5","3,5","3,6","3,6","3,7","3,6","3,5","3,6","3,6","3,7",
Norway,"4,0","4,3","3,7","3,2","3,4","3,8","3,9","4,4","3,6","4,4","3,8","4,0","4,1","3,6","3,6","4,1","4,8","4,9","5,9","5,3","5,3","5,6","5,0","4,7","5,1","5,4","4,4","5,1","5,5","4,4","5,0","4,0","3,7","3,7","3,8","3,2","3,3","3,5","3,1","2,7","3,8","3,1","2,8","3,5","3,4","3,2","3,1","3,4","3,5","3,9","3,8","3,5","3,1","3,4","3,6","3,6","3,5","3,7","3,8","3,5","4,5","3,6",
Poland,"3,9","3,8","3,7","3,5","3,3","3,3","3,2","3,2","3,1","3,1","3,0","3,0","2,9","2,9","2,9","3,1","3,3","3,4","3,5","3,4","3,4","3,3","3,3","3,4","3,6","3,8","3,8","3,7","3,6","3,5","3,3","3,1","3,0","3,0","3,0","2,9","2,9","2,8","2,8","2,8","2,8","2,8","2,9","3,0","3,0","2,9","2,9","2,8","2,7","2,7","2,7","2,7","2,8","2,8","2,8","2,8","2,9","3,0","3,0","3,0","2,9","2,9",
Portugal,"6,7","6,7","6,6","6,7","6,7","6,7","6,6","6,5","6,6","6,6","6,8","6,9","6,9","6,6","6,3","6,4","6,0","7,5","8,2","8,2","8,0","7,6","7,2","6,9","7,0","7,0","6,8","7,1","7,2","7,0","6,7","6,4","6,4","6,4","6,4","6,0","5,9","5,8","5,9","6,0","6,2","6,1","6,1","6,2","6,2","6,1","6,5","6,8","7,0","6,9","6,8","6,5","6,4","6,3","6,3","6,3","6,6","6,7","6,6","6,5","6,6","6,7",
Slovak Republic,"5,8","5,7","5,7","5,6","5,7","5,7","5,8","5,7","5,8","5,7","5,7","5,7","5,9","6,0","5,9","6,5","6,6","6,7","7,0","7,2","7,0","7,0","7,0","7,0","7,1","7,1","7,1","7,0","6,9","6,9","6,9","6,8","6,7","6,6","6,5","6,4","6,4","6,3","6,3","6,3","6,3","6,2","6,1","6,1","6,1","6,0","6,1","6,1","6,1","6,0","6,0","5,9","5,8","5,8","5,9","5,9","5,8","5,7","5,6","5,6","5,5","5,5",
Slovenia,"4,6","4,6","4,5","4,3","4,3","4,4","4,8","4,8","4,7","4,3","4,1","4,0","4,1","4,3","4,5","5,3","5,4","5,3","5,1","5,1","5,0","5,0","5,2","5,4","5,5","5,4","5,1","4,8","4,5","4,3","4,3","4,4","4,5","4,7","4,7","4,5","4,1","4,1","4,1","4,4","4,5","4,3","4,1","3,9","3,8","3,7","3,6","3,5","3,5","3,6","3,7","3,7","3,8","3,8","3,8","3,8","3,7","3,6","3,5","3,3","3,2","3,1",
Spain,"14,3","14,2","14,2","14,2","14,3","14,2","14,2","14,1","14,0","13,9","13,9","13,8","13,8","13,6","14,5","15,3","15,5","16,0","16,3","16,5","16,4","16,3","16,2","16,1","15,7","15,6","15,4","15,6","15,6","15,5","15,1","14,7","14,2","13,7","13,3","13,2","13,2","13,2","13,2","13,0","12,7","12,7","12,7","12,7","12,9","12,9","13,0","13,0","13,0","12,9","12,5","12,1","11,9","11,9","11,9","11,9","11,9","11,9","11,8","11,7","11,6","11,5",
Sweden,"6,3","6,9","7,4","6,6","6,6","6,4","7,3","7,3","6,8","6,9","7,7","6,8","7,4","7,8","6,8","8,2","8,5","9,1","9,6","9,3","9,0","8,7","8,6","9,2","9,0","9,1","9,6","9,1","9,1","9,4","8,7","8,9","8,9","8,4","8,4","8,0","8,1","7,3","7,7","7,8","7,8","7,4","7,3","6,9","7,0","7,8","7,2","7,5","7,3","7,7","7,2","7,2","7,2","8,0","7,1","8,1","8,1","7,9","7,9","8,2","8,2","8,0",
Türkiye,"13,6","13,8","13,9","13,8","13,7","13,7","13,9","14,1","14,1","13,5","13,3","13,4","13,0","12,6","13,0","13,5","13,6","13,7","14,1","12,9","12,6","13,1","13,0","12,6","12,3","13,2","12,8","13,3","13,3","11,1","11,6","12,0","11,3","11,1","11,1","11,0","11,1","10,7","11,1","10,8","10,8","10,4","10,2","9,8","10,1","10,3","10,1","10,3","9,6","10,0","10,0","10,0","9,5","9,5","9,4","9,2","9,1","8,6","9,0","8,8","9,0","8,7",
United Kingdom,"4,0","3,9","3,9","3,9","4,0","3,9","4,0","3,9","3,9","3,9","3,9","4,0","4,1","4,1","4,2","4,2","4,2","4,4","4,7","5,0","5,2","5,2","5,3","5,3","5,2","5,1","5,0","5,0","4,8","4,7","4,6","4,4","4,3","4,2","4,2","4,1","4,0","3,9","4,0","3,9","3,9","3,7","3,6","3,8","3,9","3,8","3,9","3,8","3,9","4,0","3,9","4,0","4,2","4,3","4,2","4,1","4,0","3,9","3,8","4,0","4,2",,
United States,"4,0","3,8","3,8","3,7","3,6","3,6","3,7","3,6","3,5","3,6","3,6","3,6","3,6","3,5","4,4","14,8","13,2","11,0","10,2","8,4","7,8","6,8","6,7","6,7","6,4","6,2","6,1","6,1","5,8","5,9","5,4","5,1","4,7","4,5","4,1","3,9","4,0","3,8","3,6","3,7","3,6","3,6","3,5","3,6","3,5","3,6","3,6","3,5","3,4","3,6","3,5","3,4","3,7","3,6","3,5","3,8","3,8","3,8","3,7","3,7","3,7","3,9","3,8"
Euro area (20 countries),"7,9","7,8","7,7","7,7","7,6","7,5","7,5","7,5","7,4","7,4","7,5","7,5","7,5","7,3","7,2","7,4","7,6","8,1","8,5","8,6","8,6","8,4","8,2","8,2","8,2","8,2","8,2","8,3","8,1","7,9","7,7","7,5","7,4","7,2","7,1","7,0","6,9","6,8","6,8","6,7","6,7","6,7","6,7","6,7","6,7","6,6","6,6","6,7","6,6","6,6","6,5","6,5","6,5","6,5","6,5","6,5","6,5","6,6","6,5","6,5","6,5","6,5",
European Union (27 countries from 01/02/2020),"7,1","7,0","7,0","6,9","6,8","6,7","6,8","6,7","6,7","6,7","6,7","6,7","6,7","6,6","6,5","6,8","7,0","7,4","7,7","7,8","7,8","7,6","7,4","7,5","7,5","7,5","7,5","7,5","7,3","7,2","6,9","6,9","6,7","6,6","6,5","6,4","6,3","6,2","6,2","6,2","6,1","6,1","6,1","6,1","6,1","6,1","6,1","6,1","6,1","6,0","6,0","6,0","6,0","6,0","6,0","6,0","6,1","6,1","6,1","6,0","6,0","6,0",
